# sha256 manifest of raw downloads (columns: sha256, bytes, date, licence, source, file)
sha256	bytes	date	licence	source	file
79e25c8931e686f005c296ec081029f38c7eee870fd7277672d5a6bea43ce299	2095750	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250902.json
dc81a1f36768b74f7a91da8e00de7066a6a36ec2c3cc0cdd8f63aaf58a7341be	14532285	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250902.zip
97267d42dca818dfeaa2bf0c284b46b487e875a243c874092ac79d3ae3e077cf	1657977	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250903.json
15500296bfe886f9258fc78e9b316fb24cb571ab61fd9079a97288e4e84e7807	11873421	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250903.zip
5771fd969a2c6dcc0c15979eeb22aeb55d9b121a9704927ca3fa389b06139ec7	1912349	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250904.json
5b3aa0580d7bfe1ca207575ba394cc11a9b2f3b9b18bce20c8855161e943332d	13400422	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250904.zip
eeaf615e67b10bc1a2087d0e68e356b9874240d0be5a2f6bd0fd9af690089ff9	1667800	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250905.json
60c4fb711a8afb3b2d22fbc541ec6bef5f0c98ffc003d20a2a00df6a506e5375	12705924	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250905.zip
857f3b93e958b901fe83058b83cdc2e4a5a624b8ac929dbacef067dc7df6c647	1984877	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250908.json
ea17a37f7a5d363ebcd236395e82a55a0032003dfd55bf7e193e8042aac8fdfa	17492058	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250908.zip
92c63860d5f08ed8c96d81c7a2d0e041babd9c8b2c7241c39e77c427cf83cc12	1770661	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250909.json
5abfa9ce040edb2a8ce32defa7bac6a4bf5142d23a4256c4dc62e5cfd5f271d2	13488612	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250909.zip
4a3a0fe74cbcf91a3d6116c765a7a2705cbf146df911da52c5ee1098013e2d03	1323280	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250910.json
a0d84a9b4d6bcfc0f622de7ddb8184aba1693f80c935d3a2859f526a15285739	9355041	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250910.zip
11c37771b8b50bf0b35c2baef28a736fab2c5bf64109c04fb38d7873fb670259	1811390	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250911.json
3712573fe77a5ac4f60cd23187b7439b75d76780e186bdb3920c0f4be50e90d5	13182534	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250911.zip
9626d26ad8fbefa507790b96a57cd8c86e8c34741ec3f11f5bbffda6d7cf3a9e	1585963	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250912.json
222a22fb8f02a5307f267b030730c8aa14a1289a5ac5f4bf8b8f8150a2d2d20e	11324965	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250912.zip
200cbdc2cbd05d1fd0a5721fdde91c6f4fbc76edf87fa36367cb2a161bdd292c	1660343	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250915.json
5cb09787ccfe1d117e7c824eeaaacbad8b728410b72a258b60285b671bb8b2b9	13405913	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250915.zip
a979262ddce2a4f28908a8b145b2d2968f2927a1636d53ac245b03196bacf641	899917	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250916.json
5b1039e9271a5602a0ce1950182fb6b0116394a1f88a4575ecc3981e8f45154a	6609044	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250916.zip
8b8f8d072dad9592f7a954ac9561b12eee42cf69b29bae0ceee2d2df89cf5e76	1544008	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250917.json
46acfee39084aeb750677ac466dd51b93b36608ee89ddb627bb4d563556a70db	11228846	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250917.zip
bd69b929bcd62f7c74c82a8ef4d2db198eb26a47758d10f52e0036b64ebb8966	2283237	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250918.json
14d8d9431f5685a0d042a2a1f985e4bde35a5522c2f2191b6d8a9879ce19a999	16757864	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250918.zip
2306123e6992999da091f47e163fa5dd32f025bf57093930ae38b893c762bf3e	1316225	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250919.json
ea1112771230963d69fc008be2d0236582a4d6c9145edfdb41a5d701993c1462	9631975	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250919.zip
fe0c0c7e59e0902c79e5dab26bd8eb5c20e55b075efbf849dbec23b91fc4c406	1539893	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250922.json
abbb19dd394b70b7275ffb5ac53e99be7ba52f8fc660ff59509e3bd72caffb0a	11457608	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250922.zip
d9a5e4b132e19a91a8208870853d0010b9eedaff0bb1bea2ceab09506a6a2ad6	1946470	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250923.json
8a81741e356003c12d5ddc33be24264e9136573ecc6ce7713e477d2b07103c0f	14483286	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250923.zip
f2bdfb5f8b706fac7577264913d754aebb47742f073d659aa13ec11bd1ff5fc1	1390949	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250924.json
1e8a7a688475951ddb31db48e5d6998a03b2cbc58ea3b2f7fb6006062c2c9193	9568645	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250924.zip
503cdc01468f78afd572fe011a1e51d7a1426525f7768e5e328a76cad1fd84f1	2085653	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250925.json
0795b6e904a2f07330bccab5ddc2d96ed119cb4e3933c595b356ccd43335b163	15415532	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250925.zip
d671b1a95091abb8e54066641053aecd91f3fb64fb8dc686d75e0e747b43313e	1631335	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250926.json
baf8414706c919e3ed20cfcd20a684ab5d8182543efd327163ebdf3e8899f49d	11748864	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250926.zip
b8f8e945253e9b988f9550fb7445c68487b75efc3db4761174d6539e8ea59f4e	1694192	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250929.json
b9913d629810c76872d7b5dd512643b744bf395ef7b5a2338de4d690b758eedb	12562473	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250929.zip
1fab3e89f2e70455c024581a3e1cee75c66e93482619ee3921e6236239591457	1224455	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250930.json
6663d4135336b4237aa9bad3ba3b2647ff6097eaea3e8851c76c67ebec433eda	8277649	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250930.zip
95f8fed8a308448eeb4512d1120c9c1cff39e79710eac0303722ffb5eea74bcb	1755917	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251001.json
70f038ffca0d927da250c034808f13d1e212728dbb31c5619f69f4d07aec96c3	12601461	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251001.zip
9f794aaaa1b9bdd82f666fb568d2666c34108e6094c4299490337a4ce9169f6d	3769678	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251002.json
72e2e773916a5cf266e914e94f33ccfdde8f3e1c484f08a9ac4e5c0025d49940	30146154	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251002.zip
750e30e80e149b926a912e40962a8723a7624f18408ae9214125a0c262a2226f	1304468	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251003.json
7ce8018d5e32d4a37d97af8296d66aa60b4773af399305d372356bbe26db5449	9209854	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251003.zip
bd6fd17bbedf0d75573870df067da844222729e0c8360b01d06bf303aefee72e	1141386	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251006.json
e48f79ef24d50be341d9b53eaff288801b533d1e4573584b4a3d96d5cca939f3	7021735	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251006.zip
6f02a05b78ead52258c5ca4e022cdd57d96e70426955afee5e21b7cb1eb9fd56	1067364	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251007.json
a26ff237ac43603640103f255396cc13f56c49a92274097348193b923e758c1c	7315643	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251007.zip
2f68242c3295ddf17dde24f8567ce922a9471298f2271a99eede256de2efb287	1140865	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251008.json
fa10e7fcd7887c83291e9b01d8b75807884f347d6d9ed8e6704242e60a560587	6336934	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251008.zip
2906c9c3cea2ce655c2ed055b1d68c89f1f68368c80ff38e6fd6610863f85df0	1375412	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251009.json
2d6dff3de3e298cfb59899e5d3a0b7ab1f9d4f121e011e95d32ca5ba4985ed17	8509658	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251009.zip
113f234a2b188e485a4f58c3518a9ff24505c2418d83230ac1f812c165a601c1	1310541	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251010.json
afed7075775887447149375d862af36bd32d4d1530f56a7c6d487deaf7c35da5	8623104	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251010.zip
88e23645a60c7a842a723f6220a3aab320ce8e97887af51e7d197eda5130f53d	2002586	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251013.json
47e778a9f8d47199cb974e3c10d090f6b9eafb8f5dfc115516a0888c01a0e6d0	12597439	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251013.zip
46816d624312aecf199ec8dfcc4ce1dfc43c83c5fb7e267ba7fc7d618b5dc484	1264276	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251014.json
8827562fd3faf6ccdd024d187db5d3c62c0c6688ee88e340df9d43b6b564465f	10302935	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251014.zip
45b3f75c77adb2f447c0488490e0ba5a5be616352498165adf71110ac0ba3dc9	1542952	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251015.json
3758b34eda1e29af39ef223a9b6c18a510de46668b6bb3be74166218457ede3b	10713546	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251015.zip
7ab091c8bd3d2114e098dfbcd57415d0db39a883aa95b1aa5518bd06e2708d89	2557144	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251016.json
7312c8be40614bfaf74e7eabf1b28546c5dd9acd6f5d5261e260bb0b8a47db95	22888249	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251016.zip
c131c05fc15831a2562cc11f3585c29c8e8b5fadf7efbdf006ce068cc67f90e2	1708664	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251017.json
90eed0245910ba702fd10912584f942697fb5df1661508485c172c567787212c	11826552	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251017.zip
e0a41a0f445a36aabe8f154db4ff3dddd4cf57c10381acab4237d6249a8c6c37	1451712	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251020.json
c5ca171b44bfd658fa749ac382514767dd221517b6c21c119df6e1e572d219dd	11812857	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251020.zip
85420279ce947f6b2076e2f2cdd6aa25929aa23435caa818584032f35947491f	1484526	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251021.json
a5c137cb06428746c6010a5687017a023ee7676a41776f8a0035246ecdd3dc97	9668207	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251021.zip
b617fdb10f175b614125bd0ac35a4df92d66c58a8152ef9fb59a3bdfd808284e	1479326	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251022.json
7e864eb5efaa49f0df5fa0e9a3bac394d973dcefa68fa4edbdc8a1cc7b22b953	10995634	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251022.zip
e488fe2970c85efc157c6fb6e5ac321f6db62951a848e5a7817949b9998705ff	2529890	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251023.json
0a321832c50fde45e3f03b83e8bf4f31c4bc7788fd75387f512546fc0aa22a1d	22571406	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251023.zip
b6ec5e43637e39381b64b2022f910aada95d1dfd4b4a81d05dd3fe3c95ad3dbc	1111196	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251024.json
630c27fd523f516c598102cd39d71fce6d5a45dc328741d9bd1569404de322c9	8665721	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251024.zip
1f4361bb0a433cdfb242188ba926bbdc6cb4accc48416c65bde735d4f3fb8316	2381655	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251027.json
b7a0fa7ce414c65341a2fed3fb9ece52d29d219d0e76df8526fb97d6b6eafc82	17666502	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251027.zip
82c1ab49672b0a010d5abdef522cc012718795c41ca5e816107828b02840ef42	2025641	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251028.json
6afbeab17e14e674196870d402e7889a3ccfa04f289ccc2d6be3ba1a716f68ff	16718387	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251028.zip
dff478871971d358ebf83c97a541ea70e7809950c1d0802a4a08f9ad46ad9756	1639358	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251029.json
b7b709549df5269c224c2843969137435b8ba8c291c5066baf60e923b68f5332	14741552	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251029.zip
19ffc8995552d6d6db418d405ad210206d943ac24bc717cee59614e5f437ecd2	2440690	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251030.json
bfb583b1e1eb2b1cdbcee2e24afc1f777a0c49075053db7b9572e90189ab2f20	19934358	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251030.zip
cd768b9725694d11cb2ec2c7151c1e83735542b339f21cce3f67e2ca8015c56b	2104518	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251103.json
9737c2d16604e77f75cb236e2ca227f67fa64671f77c4c124874ad2404b4f65a	15902889	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251103.zip
de66504c6805e452f98ad6704e334b0e5fd8eb96b847c1a6a0c146ec463a7c2a	2359800	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251104.json
f5f5438a3d7e735e2a3ab35cec64ad291c989380d6af96f853ffca639b6858f7	109774	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20251104.zip
108b64ece7010a7be03eff88993f40d165f6447e8570b2b1f3af6820c7c3436d	1837413	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20251105.json
